,car_id,target_reg
824,D-1137759f,2.1524587713244947
825,Z22301798u,5.18711378223879
826,d-2160500k,7.115341562040004
827,f80644426f,1.6576923195927722
828,u-1069219e,0.27266023349258717
829,V70870192k,0.6176544716605165
830,M15122410M,5.2698941280240685
831,F19935095V,4.470845336419437
832,m92437987f,7.184513189567025
833,o-1720442f,5.275548410578724
834,Q-2043032T,4.22725523824646
835,k15728070F,6.958355217951922
836,i-4298300y,5.316310501811362
837,C-1549576C,5.301503726964242
838,w-8322851c,3.8606985742455278
839,H-2195683Y,7.873843492932114
840,b20675115I,5.356557473107941
841,w14143210k,2.2071886837768764
842,s17437438h,6.958355217951922
843,Q12901548n,5.33439731066387
844,I23394317X,1.1299609400316377
845,S10630331i,4.29386049468892
846,N15239751A,2.958459693064692
847,t11482362Y,6.938389397047198
848,c-1160907G,2.174574019079318
849,t17520024W,4.736136140910545
850,G16918724z,5.091093268395504
851,T-5518367u,2.247950775009514
852,K-2047259i,6.938389397047198
853,e-2894582l,7.115341562040004
854,u-6774973B,7.351511696050847
855,U-1642617V,4.271700332244849
856,Z19453799u,2.223828789150579
857,V80070476Q,5.301503726964242
858,L-1777501Y,2.223828789150579
859,M-3275863u,5.2698941280240685
860,D-1131723O,5.33439731066387
861,s12292138c,1.0905327967063694
862,d-2073713s,7.587712910189878
863,U-1440005A,1.074516880090712
864,D17587481H,4.779982210331333
865,O-2089662s,4.3039062269199
866,l-1247871G,0.4540409931403785
867,Q48397067x,4.238899016281909
868,G18135304s,4.587719173838925
869,s52741082h,5.054551014672095
870,R37055375H,2.3383172220938944
871,t-1505206e,1.9839519355067976
872,m-7073285w,1.1299609400316377
873,e-1963742G,7.557219181589872
874,R41701461o,6.934951204323353
875,P-1572930P,0.832001322218783
876,m19821763X,5.316310501811362
877,D-5247175p,3.6212623943085767
878,I-4491426o,1.1299609400316377
879,c-5796367L,1.052829209016158
880,D68676642F,2.346044562114624
881,B87840170Y,5.098703505249295
882,E-1074824O,7.002395368821996
883,L-2105285X,4.2343552865527325
884,A18722372t,5.33439731066387
885,t-1655791x,4.207289417341736
886,R26898137t,3.473623701752643
887,x73165245L,0.43158067357666763
888,H10144433Z,4.470845336419437
889,o-9460824A,7.467896081992699
890,h-4056890V,2.181352132203358
891,S71464104w,0.21462250138041744
892,Q-3414660J,1.074516880090712
893,D24219627Y,0.46412607924615834
894,g-5564720R,1.0905327967063694
895,g-5327257o,1.1299609400316377
896,z16965935R,5.111059089300229
897,W-5886969z,3.2138306028532764
898,Y61608416T,7.612207139864868
899,H-5193657t,7.467896081992699
900,r14798824O,5.301503726964242
901,q-1329704C,3.563566406859482
902,W-1162613s,6.8884260645562865
903,q-1451412w,3.3430757075821464
904,s10825773A,4.244550907270527
905,W-1322764B,2.143878175247489
906,C-1335407d,4.368317141823013
907,Q-1854633d,5.174327564250537
908,j12033464t,7.354949888774692
909,x-1653730E,7.354949888774692
910,L-1459492G,4.179316688693183
911,A18622071d,4.171125836559453
912,G12921056E,1.0879814939494208
913,M17587699m,7.002395368821996
914,H11201074S,2.247950775009514
915,g61901962A,0.2546261785802434
916,W-3006427Z,4.9600672223060265
917,f21354327c,4.33670754288284
918,L-1435343R,1.0879814939494208
919,K-9089430v,5.301503726964242
920,u89834900L,3.891891878714679
921,K-6843993d,7.468865206184276
922,g19283665q,1.1299609400316377
923,V21055732W,2.181352132203358
924,L20847256I,5.33439731066387
925,K20941520F,4.423305132062759
926,s-1506268E,1.0879814939494208
927,s13306845G,1.4844956806109526
928,t14118502r,1.252555495842457
929,l-1141377S,7.467896081992699
930,M63300651V,4.336799810619528
931,O-1741687v,5.251899586908249
932,J-1064181u,7.532871177959074
933,R-2596313V,1.074516880090712
934,i-1845254S,7.519729778118466
935,k-1573458g,0.5320956253236504
936,Q-7165920T,6.155850214834454
937,K-7253573V,0.7103342925720044
938,u-2045579o,5.316310501811362
939,o-7174642t,5.339686762561506
940,W38257448E,5.1754700042033415
941,R15758843A,5.237092812061129
942,j-1164533d,4.401210725522641
943,K19878738u,4.356673363787564
944,F-1356357a,5.20192055708591
945,s18773736B,7.05219643045139
946,f-2195380L,7.002395368821996
947,I16894729d,5.253614152622832
948,x73377373J,5.129017471619891
949,A13983367R,5.251899586908249
950,W90386436H,2.2221142234359954
951,d-1208731e,1.0879814939494208
952,E10689597V,5.2698941280240685
953,e18535481H,0.43188083069630695
954,C-1401160X,5.318025067525945
955,D-8642892Q,5.251899586908249
956,y-9607515v,0.10133036808809345
957,R39433396K,2.2860736059954663
958,o14616394R,5.096123887920263
959,r21184266q,5.33439731066387
960,f21015538f,4.217833407081641
961,j18832518Q,7.018319499557467
962,m73046504n,-0.060218475789573095
963,B-9791729R,3.105859926893459
964,k13021113b,5.33439731066387
965,G89078774t,4.295958468038676
966,r-1060256J,3.98474749304939
967,F-1410401k,5.301503726964242
968,S12437589H,4.356673363787564
969,o-1474795Y,5.316310501811362
970,v-6600194g,7.41895586054949
971,e69316734g,5.2427914376713565
972,F14045081A,6.946594982358802
973,p-2049920L,7.7548495628823195
974,Z-4995244V,7.493213209815074
975,Q28342682U,4.099204307688866
976,i20932780E,5.269986395760757
977,T-3474422m,7.374915709679416
978,A-2251370Z,5.2698941280240685
979,a13118905A,4.401210725522641
980,o-5518912i,4.162712599053335
981,r13112137S,5.251899586908249
982,L-1172603K,4.356673363787564
983,F15323913w,4.456168967412348
984,b41466140L,6.976738074024242
985,H-1126826u,4.64813364993875
986,S80787227y,6.946594982358802
987,g62902770K,1.2523991763325295
988,c21339742C,6.934951204323353
989,o-8291576Q,-0.1386525214274305
990,A16177147F,7.107038162682194
991,V-7911017W,1.6576923195927722
992,I12484436u,4.567845620670889
993,u-2985309w,5.122702867335677
994,i-7675958l,5.03171297301715
995,Z-2003336X,1.0879814939494208
996,R17548053Q,3.553936356608843
997,T-3625019V,3.224486746433837
998,G58798171H,2.1375011473505987
999,X14239142s,5.301503726964242
1000,W-1663352r,2.173909412621968
1001,R10053414j,2.3430181321827104
1002,E11344405c,1.0879814939494208
1003,E41968356d,5.251899586908249
1004,n-1774226C,3.7454246355010286
1005,v50135109z,6.938389397047198
1006,v-2502243y,2.247950775009514
1007,k81607148Q,3.0064182156757617
1008,y-1159389K,4.5233082589358125
1009,Z-9551096Z,1.0905327967063694
1010,z73398830W,1.0905327967063694
1011,S-2180379V,2.395785457310786
1012,Y19585916c,4.356673363787564
1013,F-1772949E,4.551354837599367
1014,N-4056140F,1.1299609400316377
1015,M20457206h,5.18711378223879
1016,f-2054559Z,7.043525258961152
1017,C-1947908i,2.1524587713244947
1018,Z-1004053E,6.934951204323353
1019,E16706596Y,7.467896081992699
1020,L-1236498L,6.934951204323353
1021,M21428480q,1.13455094849763
1022,g34212838O,0.7699053663654492
1023,i77678921h,5.33439731066387
1024,s-1993335Q,5.2698941280240685
1025,w-1217800P,0.6543158454228806
1026,m-4445026W,7.002395368821996
1027,w-1020644b,0.33362593948922686
1028,r-1878207s,5.2698941280240685
1029,S-2803516o,3.7902972582085925
1030,g31689700a,0.5600523348533238
1031,L-3828198a,0.2971028355274642
1032,p-2023967W,5.316310501811362
1033,R93384932a,2.2331440001623943
1034,o27482006r,0.531022524721906
1035,o69465373z,3.66297840204939
1036,x-2214584G,1.1299609400316377
1037,F16677411t,5.33439731066387
1038,B-8278342d,3.7146583983836705
1039,w14795716n,5.316310501811362
1040,q21418139n,4.3204275674816035
1041,k58875945X,4.113515846038935
1042,E10178721V,1.2898794251865477
1043,y54427123h,4.627516226356081
1044,N-1116467g,4.19617171204608
1045,L-1098436W,1.0879814939494208
1046,K15170901N,3.415056345562338
1047,y-1741356P,5.356557473107941
1048,z-4349749h,2.207307448588876
1049,y-6566782r,7.531902053767498
1050,T-1729770o,5.251899586908249
1051,V-8483576f,1.074516880090712
1052,a39440404D,2.195663670553427
1053,i51467047f,5.268770297454684
1054,H-1369852D,0.938960568723031
1055,M-9668613M,2.1375011473505987
1056,q-1575533Y,3.9078251767754106
1057,F-2122411I,1.0879814939494208
1058,c-2121060b,2.207307448588876
1059,H22186863I,3.891891878714679
1060,d68073068W,5.316310501811362
1061,D-7066589I,5.2698941280240685
1062,o11670334e,0.587209307385225
1063,G-1501141U,4.292262448884451
1064,x-6577654c,7.043525258961152
1065,i22784686n,1.0905327967063694
1066,Q36627447o,5.301503726964242
1067,a-2079734V,4.210754719417136
1068,P17112537M,5.303067443552049
1069,I-2947258i,4.0491049311358225
1070,d-7058280z,0.15454582109716902
1071,V-6734711I,2.181352132203358
1072,x16070571D,2.1524587713244947
1073,A99628604w,1.1299609400316377
1074,c-3559292Z,7.002395368821996
1075,D-1642232Y,2.2331440001623943
1076,H-2177827U,2.4495004819812776
1077,t43860654e,3.840708328454385
1078,O-2567044a,2.207307448588876
1079,y-1456481W,5.318025067525945
1080,F-1311521c,7.002395368821996
1081,W-1338521Q,7.002395368821996
1082,S21521405j,2.9674268383170723
1083,j-9167677u,3.1783786451564304
1084,E22045798o,5.269986395760757
1085,i15589390k,6.946594982358802
1086,l15227760Q,3.156344290514849
1087,h-6100646F,3.5642534864968254
1088,L-2071083z,4.604077978355397
1089,Q-1583701a,7.460085750688646
1090,J-1966936j,2.120064259562317
1091,p97277001v,4.482489114454886
1092,A-1959167m,2.2331440001623943
1093,b-1232634R,1.8487935354119696
1094,C14499779J,1.074516880090712
1095,A-1900042l,6.958355217951922
1096,D47614465T,6.946594982358802
1097,i55328849i,1.0080990654567183
1098,L14501903b,5.111059089300229
1099,U61603538T,2.223828789150579
1100,Z-2000448T,7.115341562040004
1101,V21733186R,1.0038031472283182
1102,x38176093d,2.1375011473505987
1103,S-1872523D,7.468865206184276
1104,U-9105241l,4.292262448884451
1105,d-1067020V,4.251471470071183
1106,T13652201h,1.1299609400316377
1107,v83124010d,3.156218482712359
1108,c-5320374q,5.425353171911009
1109,P-5877829p,7.351511696050847
1110,K-4097683X,2.249665340724097
1111,X73607704q,4.297752341871507
1112,d-1645612W,5.301503726964242
1113,M-1949772G,5.239021599474794
1114,d-9809366C,3.281642155065176
1115,v-9133799l,-0.12232990042134363
1116,j16496771g,2.955652024606922
1117,p98074932P,0.6881741301279328
1118,G-1685085q,7.354949888774692
1119,L-1156474z,1.2397621165161972
1120,n-7286817N,1.074516880090712
1121,G17139758L,1.0905327967063694
1122,M-4377864u,5.301503726964242
1123,u10884582m,6.958355217951922
1124,c-1819930r,4.908980140950929
1125,I-1016418u,5.237092812061129
1126,f-8509753a,4.292262448884451
1127,f10270915c,7.190272612110617
1128,I50788104J,2.330926566812132
1129,m-1618295c,2.429435691737515
1130,Q11656086H,6.934951204323353
1131,b17685766M,4.423370887966712
1132,n19528133d,4.244125948792895
1133,I-2222955D,0.8278422316066799
1134,U14909638n,3.0012913804476224
1135,P19518709T,1.074516880090712
1136,V-1888434u,5.20192055708591
1137,R53321573r,2.223828789150579
1138,U12552466o,5.155504183298617
1139,m21172670I,7.354949888774692
1140,d71004474f,4.292262448884451
1141,n-6003131B,1.0905327967063694
1142,w45505269O,6.968532488712638
1143,v22456431E,4.307959005932899
1144,D20302252H,1.1299609400316377
1145,E-1789284H,5.301503726964242
1146,F21755120L,6.934951204323353
1147,y-2096513h,1.1299609400316377
1148,X38064587K,0.3556449337062731
1149,j36860430F,3.7531908039656665
1150,M-1188559U,2.2124505652408115
1151,M-1057522s,1.0512463887581645
1152,r-1767573M,1.074516880090712
1153,N-2165696F,1.1849488983066345
1154,l-9002229j,1.4890765580698686
1155,Q13796033u,5.33439731066387
1156,E20487110v,5.33439731066387
1157,U54007251T,5.237092812061129
1158,k-1001578G,4.932412301910842
1159,m-1316228Q,7.476101667304303
1160,x38424933t,3.1390710662765744
1161,z42577454j,2.704092752059753
1162,h15726678G,5.275548410578724
1163,J-2100035F,7.557219181589872
1164,u12997600r,4.9104973872677515
1165,G-1444514J,3.242002097207094
1166,r80685540h,3.908705499158311
1167,i-2886682y,7.369253819667963
1168,U12958604d,1.1299609400316377
1169,Q-2285147y,1.1299609400316377
1170,d-5980296U,5.096123887920263
1171,r-5694899j,3.517286347522627
1172,y-3995748C,0.5430592942203119
1173,H-1417790G,5.2698941280240685
1174,h66072023A,3.4628043845016334
1175,m-8844106y,7.41895586054949
1176,V-3922506p,0.3372911509378809
1177,P-7215920v,7.67881499748121
1178,v-1334609Q,0.6358490723771222
1179,y-2901647k,7.05219643045139
1180,P41449662O,4.292262448884451
1181,N17048798L,3.0635899797655357
1182,o-3239309x,0.4592029898558781
1183,f-4517248O,1.13455094849763
1184,i20236215k,0.7889984111551374
1185,c-1909821W,3.8432186277617846
1186,S-1058341S,5.33439731066387
1187,Q27397166k,7.873843492932114
1188,m-2234361C,0.964851549668024
1189,y-1310937L,7.354949888774692
1190,h11115340f,1.0905327967063694
1191,C-2095125S,5.1754700042033415
1192,H-1012725h,4.406434421516324
1193,A-5953942h,6.938389397047198
1194,b-5677746H,2.223828789150579
1195,b-2174248s,7.0513355902652055
1196,J-1468143m,5.1754700042033415
1197,d-1590616X,1.074516880090712
1198,A-2010794j,1.0905327967063694
1199,S10025512H,5.316310501811362
1200,F62717656N,0.8898518666987859
1201,Q-9015964Z,2.3395031354475178
1202,e60616052a,6.958355217951922
1203,O-1094429s,6.946594982358802
1204,G-3730407g,1.0427168525110968
1205,W17258092O,3.280540437138017
1206,Z-8046890f,6.969998995987371
1207,C-1531638p,1.5167062903744217
1208,b16129006F,4.126250570098344
1209,O20309077v,1.0879814939494208
1210,G-1150322W,0.36159958671968756
1211,v-1523714V,6.268007994079642
1212,m41491349u,1.0879814939494208
1213,N-2592617I,5.316310501811362
1214,b15147844G,5.33439731066387
1215,J-1119809Z,1.0879814939494208
1216,x13343580w,7.532871177959074
1217,R88463379h,5.33439731066387
1218,w-5790710u,3.0413585372217913
1219,w20420004F,2.2331440001623943
1220,J-9110297t,4.238899016281909
1221,E15110775p,3.791003606713485
1222,j-8044553g,2.1375011473505987
1223,F16044963S,1.0905327967063694
1224,R91630921n,7.472340117107492
1225,A-3836077o,1.1299609400316377
1226,s-2202835E,5.33439731066387
1227,O-2222377Z,7.473943818824486
1228,s22484554J,2.3084654221701904
1229,D88984934M,1.3120395876306195
1230,X19668940Y,2.374471614426642
1231,D-1808806N,4.179316688693183
1232,j18586699W,5.21931607362413
1233,H69080088J,6.958355217951922
1234,n12252517h,1.0879814939494208
1235,i-1711813H,0.6788224700843706
1236,S10721675C,5.316310501811362
1237,X-2170601O,2.3587088018136746
1238,i97387429H,5.237092812061129
1239,d22008645E,5.096123887920263
1240,n-3455333h,5.2698941280240685
1241,B23739608U,1.1299609400316377
1242,F-4198459W,4.401210725522641
1243,B-4284440k,5.2698941280240685
1244,G-6904316x,7.473943818824486
1245,N-1095600Q,2.249665340724097
1246,D-1029823M,2.4743637878409195
1247,d88026009F,5.339686762561506
1248,P-1279354K,5.203635122800494
1249,S-2221955m,5.301503726964242
1250,U-2195930Q,4.33670754288284
1251,L-1748371J,2.2589614839606544
1252,C-1092574s,3.044906722524235
1253,x78336615j,1.1397129452131296
1254,d22823530e,5.316310501811362
1255,f-5599112Q,0.43188083069630695
1256,w12601279c,1.1000991114731296
1257,O12999011Q,2.207307448588876
1258,D39654489v,1.5607249152355585
1259,G-1119002U,2.291718591697125
1260,x-1331259n,3.0064182156757617
1261,x-1366202T,5.33439731066387
1262,e22337672e,3.435489215334076
1263,h11974580h,5.160793635196253
1264,b-1924728p,6.944043679601853
1265,t-8150753L,5.239021599474794
1266,i16707497b,4.292262448884451
1267,d40778348c,7.473943818824486
1268,x-6745292f,1.0879814939494208
1269,Q-1197469B,1.074516880090712
1270,y19339480p,7.41895586054949
1271,E-1574398v,4.271700332244849
1272,F-1541843G,5.33439731066387
1273,J-1898029b,4.3058350143335655
1274,i-2267354V,5.2698941280240685
1275,z-1706928C,0.7120047358311257
1276,h16480906Q,1.0905327967063694
1277,b20875811r,2.7790289372476615
1278,g57509660G,3.4791537305024813
1279,i10233407e,4.558756507055254
1280,b-1633141B,5.316310501811362
1281,r44343477P,0.3372911509378809
1282,X10140728m,4.401210725522641
1283,u60678999S,4.401210725522641
1284,X66836862t,5.155504183298617
1285,r-2626717n,0.8068139146399784
1286,l25990633r,5.269986395760757
1287,o16159959N,0.5141817680012399
1288,P-8366433v,5.122702867335677
1289,D-1742188V,1.2397621165161972
1290,q15163647k,7.1066875257476285
1291,m-1582917S,2.249665340724097
1292,u15259964F,3.42473496546244
1293,M-1332669r,1.074516880090712
1294,F-2033009p,4.126082052370846
1295,w15256527O,5.2698941280240685
1296,v-2214221g,3.3881978692553414
1297,u-8176531i,5.137509642182797
1298,B44546931a,6.934951204323353
1299,C-3329059P,4.272296627979727
1300,z48466812V,5.33439731066387
1301,N91717170a,3.458498572319867
1302,h10197943p,1.1299609400316377
1303,f-1804114y,1.074516880090712
1304,y65839268d,2.895093729679584
1305,s20690018N,4.386073616166443
1306,Z16406378j,3.3350487679024323
1307,r-6401544e,2.223828789150579
1308,A74571031O,1.1299609400316377
1309,I-1022513U,5.2698941280240685
1310,M-1528828l,4.308453047836958
1311,w-5395626f,5.301503726964242
1312,U15424894F,7.468865206184276
1313,X-1521550g,2.731763100835224
1314,b-1756095Y,4.048205298841045
1315,S-4942615g,5.220007365938418
1316,a-1170299l,3.6134638979732427
1317,W20898223q,3.853000614035712
1318,u13780325P,1.074516880090712
1319,q35175771e,5.269986395760757
1320,K81291347a,0.6917150325467991
1321,G15557106t,3.0253143353465184
1322,y21647488o,4.904347222500961
1323,O-2154805o,3.0483215978661313
1324,D11355691L,0.4500295479475226
1325,t60412618s,6.938389397047198
1326,M15952724y,5.05973137399831
1327,k24372320c,3.6005939742757134
1328,J16859061o,6.934951204323353
1329,M11049568F,2.195663670553427
1330,z11525648X,5.2698941280240685
1331,u41400760y,0.9964970366042806
1332,V48666541E,4.342361825437495
1333,t-1305628R,5.316310501811362
1334,F20989471t,1.1299609400316377
1335,G19704655v,5.33439731066387
1336,h-1084715m,0.13651176618482522
1337,X13848460A,5.316310501811362
1338,H49107775b,1.253226730374906
1339,V-2127600s,4.33620351488465
1340,M-2221760V,7.473943818824486
1341,w-2040826k,6.850471794668824
1342,Z15550264W,0.5125211648109427
1343,b-8727186X,0.6881741301279328
1344,g10838650B,7.115341562040004
1345,d19534101p,-0.12232990042134363
1346,j-8523085j,7.0513355902652055
1347,Y-2259833v,0.2925568710376995
1348,y40076926G,4.33620351488465
1349,m21197630U,0.1756709038201233
1350,J-9282883I,0.3372911509378809
1351,y-1593526o,5.2698941280240685
1352,R18548797W,0.3281477453790364
1353,M78454309n,2.223828789150579
1354,H-1952766q,6.934951204323353
1355,O-7318695N,4.255420356843612
1356,Z-1382353b,4.401210725522641
1357,y33995729F,0.43704282741180644
1358,A-1931285c,2.148412407937765
1359,b-4023465w,0.01123739923940563
1360,y28247093F,1.13455094849763
1361,b-2099867z,6.938389397047198
1362,N13810671e,5.18711378223879
1363,M-1208274P,4.401210725522641
1364,E94491875l,5.057941414016657
1365,p14296940a,2.2071886837768764
1366,e-5032325d,1.074516880090712
1367,f-2278644T,4.984696557096613
1368,N-1449511Y,2.5219353827584587
1369,R72473068v,5.00149133854855
1370,K15727484r,5.316310501811362
1371,x-1530392k,5.220007365938418
1372,m14032324U,4.320827481411351
1373,o-3502321X,7.354949888774692
1374,M-9369867A,5.1877064746839565
1375,e-1176726O,4.22725523824646
1376,F-8971471f,1.0879814939494208
1377,w16001206y,7.002395368821996
1378,T24942626H,4.599362951874374
1379,Z-9250568A,6.185074416731131
1380,R20946794F,2.3479077725628708
1381,y-3708778R,7.473943818824486
1382,d-7461024X,3.8622733687065027
1383,r-1304067j,7.025098369771425
1384,M-1727464u,1.1299609400316377
1385,X12353297J,1.0879814939494208
1386,t19399198h,1.3327607480715757
1387,a-2221133L,4.5233082589358125
1388,n15134422D,0.15283438719091214
1389,e-1041702t,0.1687130263338654
1390,Q-1108615n,4.133537770686268
1391,r67742622z,4.368317141823013
1392,Y77630283F,3.72679433356695
1393,I-8740476B,3.229906620973345
1394,f12831819d,5.000103374076977
1395,y-2117938S,2.2842008635916886
1396,X13552128w,5.220007365938418
1397,m89915934c,2.181352132203358
1398,u12923191V,2.207307448588876
1399,g64040787A,2.195663670553427
1400,B53432209f,7.354949888774692
1401,Q18090458O,4.271700332244849
1402,v11087640F,1.4118867436335507
1403,s-1018199L,3.5148213635801993
1404,T15119744o,4.33670754288284
1405,E-2442116D,7.532871177959074
1406,l93168360C,3.1787801305804284
1407,Q52925581k,5.33439731066387
1408,k11571129f,4.112949471732025
1409,K18787489X,5.33439731066387
1410,i17417440r,6.934951204323353
1411,H-9338402M,5.301503726964242
1412,e18576123A,2.737715135290526
1413,L93331905w,5.301503726964242
1414,G18790404J,7.002395368821996
1415,H19063606t,5.06451428898009
1416,A82111385d,2.1524587713244947
1417,l96257336G,4.33670754288284
1418,c31569057o,4.291666153149573
1419,O-2283230Y,6.938389397047198
1420,B-6097000E,2.2459889515946503
1421,s-8423183t,0.805881105068435
1422,p16672632d,2.3206482071317747
1423,J11698270E,5.275548410578724
1424,G22172959I,1.0905327967063694
1425,I21909345v,2.3322919851672235
1426,m13540768n,5.318025067525945
1427,N-2047707A,4.849203334114397
1428,q15473703P,1.0879814939494208
1429,b28091206k,1.0905327967063694
1430,d-2060227V,3.867915988185277
1431,D23788223O,4.401210725522641
1432,k-1947529W,3.350385056659453
1433,b-9715554C,4.33620351488465
1434,q-5271670J,5.301503726964242
1435,u12970971g,5.18711378223879
1436,n-6059768d,2.3896044129814764
1437,L22185348p,5.29205429046814
1438,O13331241u,4.212543955184005
1439,L16141312N,1.0905327967063694
1440,W38697890A,1.1299609400316377
1441,u-2120761B,3.224486746433837
1442,c66464279D,0.38887791963266116
1443,e13156563s,4.358867705326911
1444,T42238184L,3.518375280159832
1445,D-1336442P,2.101401518300268
1446,E-5337479S,5.237092812061129
1447,X95516419Q,2.195663670553427
1448,H-2355000g,1.1299609400316377
1449,s-5301854b,0.6093694698292966
1450,u-2940182P,7.493213209815074
1451,G-9079594w,4.336799810619528
1452,Z20606311h,5.020069194981701
1453,t-6922750L,4.401210725522641
1454,Q21391218q,1.1299609400316377
1455,u12977186v,4.292262448884451
1456,h13802624r,5.251899586908249
1457,I-1538597J,4.3039062269199
1458,X11025811v,1.1299609400316377
1459,S-2294339s,0.49788222028052015
1460,g13118176m,5.33439731066387
1461,S21991071M,0.5125211648109427
1462,L10129399Y,5.237092812061129
1463,Z13161380J,7.164152570183097
1464,J-6052671x,5.111059089300229
1465,e11908473n,5.2698941280240685
1466,U-1131662Q,7.41895586054949
1467,h54754410l,1.074516880090712
1468,w68053735H,1.3633295125509024
1469,A31292617m,0.8890465502216696
1470,V45384349q,5.187798742420645
1471,k-1087627k,2.1504796036540834
1472,Q-1888317Y,4.356673363787564
1473,Q-1456372K,2.249665340724097
1474,S19572879o,2.181352132203358
1475,j13287780b,1.0905327967063694
1476,X-1427883w,4.358867705326911
1477,t12980699M,2.463242929469788
1478,K-9081250O,2.223828789150579
1479,N96928373A,1.573715198186173
1480,r19349335d,0.42772174008420377
1481,D22898421E,7.060449662090766
1482,A-7650056Z,1.074516880090712
1483,B-1572757V,2.358128536740742
1484,D11212854M,2.2071886837768764
1485,H62136397R,5.2698941280240685
1486,n16749457W,2.223828789150579
1487,c-1411220k,1.0879814939494208
1488,g-8950344h,3.2579241911508556
1489,g28465883Y,1.0905327967063694
1490,O-3470382z,6.468381870104862
1491,C-7657933N,4.229311307627112
1492,n-7904705X,6.946594982358802
1493,E-2002668A,3.533380868807735
1494,E15401424s,2.8944666358849935
1495,Q-1558145Z,0.4174950602457615
1496,j-1474542d,4.212543955184005
1497,J51767292L,5.33439731066387
1498,M-1609284U,6.9860231256840715
1499,O32025767k,3.0583002882593737
1500,G-4998152Q,1.0879814939494208
1501,d-8684879I,5.237092812061129
1502,c11762411c,7.115341562040004
1503,T61957630q,5.316310501811362
1504,e-1246632H,2.2071886837768764
1505,a96529450S,4.342361825437495
1506,m-1300432a,1.2209168012787777
1507,H-1232380o,4.383413139919486
1508,U18643336W,4.547682749986533
1509,E42133174Y,4.406434421516324
1510,N-2173692X,3.9510758611068053
1511,O15299283X,7.468865206184276
1512,Y11513708Q,3.716225323781077
1513,I14426935X,1.1299609400316377
1514,L-1576450f,7.0933512300691355
1515,L-2066997I,5.155504183298617
1516,g20198311v,3.6069739778948895
1517,K-1750463c,7.002395368821996
1518,A48818516t,2.1375011473505987
1519,b12102660G,0.43188083069630695
1520,C-1721101w,0.37935819074635424
1521,L21617225g,5.316310501811362
1522,y18690561q,2.247950775009514
1523,Z-2044688T,5.316310501811362
1524,w-3300489y,5.301503726964242
1525,o43682483i,5.033917700579837
1526,p-2177230P,3.4639941246528942
1527,d53962651M,3.2681403481766886
1528,h-1079130a,5.356557473107941
1529,d-1063018h,5.264170186668956
1530,e12616376T,1.2269880445055208
1531,g-1997866b,4.764826598306559
1532,p22351271i,5.33439731066387
1533,s18801959g,3.3424495837967303
1534,W-1146682H,3.7756162453689415
1535,Y21010106g,2.195663670553427
1536,N-1493098E,3.874533955954442
1537,a16757494v,4.212543955184005
1538,L31333870v,4.784792419211284
1539,O-1116026m,1.0879814939494208
1540,a-1327017v,0.6358490723771222
1541,J32481265i,1.074516880090712
1542,u-7465003y,5.18711378223879
1543,C-8282660x,0.19419988602588217
1544,z-1194508g,7.05219643045139
1545,M17131119X,4.309133159430886
1546,A16430015I,4.401210725522641
1547,T21560454W,5.268770297454684
1548,d-5044364D,2.2071886837768764
1549,A-4567027H,7.354949888774692
1550,l14731037p,7.354949888774692
1551,j21216284z,2.195663670553427
1552,w18663416B,5.33439731066387
1553,N-1067764s,3.1347727053718644
1554,a96316507d,4.401210725522641
1555,Q-2863519f,5.316310501811362
1556,R-4412745F,0.6218135622726193
1557,w-2100178z,4.126723340662191
1558,N12140841u,3.7913471405679973
1559,v-2217035r,4.272296627979727
1560,j22675199u,1.1299609400316377
1561,Y-2060323c,4.373460258474949
1562,H-9946877t,5.316310501811362
1563,V24408620j,2.0584117698075852
1564,D20994817l,1.1299609400316377
1565,d-5916656a,3.5010790831100196
1566,r-1888435Q,5.2698941280240685
1567,s-8011046y,2.101395654129717
1568,l-8338225N,4.423370887966712
1569,N17651234L,1.0363732167858102
1570,t-1660621F,2.4104035343953667
1571,A-4300243z,6.936785695330204
1572,Q-1531120K,0.3997686170662574
1573,b14483061v,2.249665340724097
1574,p13496102g,4.341996994780476
1575,f-3084055k,5.275548410578724
1576,b-7106735g,4.113515846038935
1577,B-5818398M,5.301503726964242
1578,k-6134216L,5.316310501811362
1579,q-8983496T,7.0513355902652055
1580,c21152319h,2.2437462349335897
1581,u22537189s,5.155504183298617
1582,S42898575W,2.2331440001623943
1583,u-2592615u,5.2698941280240685
1584,U15973213W,6.9860231256840715
1585,a-1555492o,1.074516880090712
1586,T17948597q,2.9299185935818395
1587,K-1596430s,3.4468951279065116
1588,t70806905i,3.361086015931762
1589,Q-8927952V,4.589913515378272
1590,b-1699417D,7.386559487714865
1591,l-1528999M,2.1375011473505987
1592,i-1075099j,5.205483213120956
1593,g-1203735u,5.301503726964242
1594,N68342352J,1.4248721943878886
1595,t19684834s,1.036653589863049
1596,P28960538x,7.10808339072764
1597,k70721764Z,3.6539211255701702
1598,P35164993z,0.5902767714933518
1599,v-1084231t,4.999438518721637
1600,P62164543W,1.1299609400316377
1601,V-1603027E,0.7679002093571996
1602,r-3939023a,7.586890012042494
1603,D-1008484E,2.189202640484289
1604,Q-2192864t,2.207307448588876
1605,m97152459x,5.2698941280240685
1606,n79502261g,0.3909879392080735
1607,I-1934004o,4.247828720398671
1608,w-8712305w,1.1491437473927455
1609,t19569988O,3.320640432337004
